alias,id,doi
vdj_v1_hs_pbmc2_5gex_protein,10x19Nov2018-2,10xgenomics.com/resources/datasets/pbm-cs-of-a-healthy-donor-5-gene-expression-and-cell-surface-protein-1-standard-3-0-0
pbmc_10k_protein_v3,10x19Nov2018,10xgenomics.com/resources/datasets/10-k-pbm-cs-from-a-healthy-donor-gene-expression-and-cell-surface-protein-3-standard-3-0-0
vdj_v1_hs_pbmc3_protein,10x24July2019-2,10xgenomics.com/resources/datasets/human-pbmc-5-cell-surface-protein-only-v-1-1-1-standard-3-1-0
vdj_nextgem_hs_pbmc3_protein,10x24July2019,10xgenomics.com/resources/datasets/human-pbmc-5-cell-surface-protein-only-next-gem-v-1-1-1-1-standard-3-1-0
5k_pbmc_protein_v3,10x29May2019,10xgenomics.com/resources/datasets/5-k-peripheral-blood-mononuclear-cells-pbm-cs-from-a-healthy-donor-with-cell-surface-proteins-v-3-chemistry-3-1-standard-3-0-2
Parent_SC5_PBMC,10x7July2020,10xgenomics.com/resources/datasets/pbm-cs-from-a-healthy-donor-whole-transcriptome-analysis-1-1-standard-4-0-0
Buus2021,Buus2021,doi.org/10.7554/eLife.61973
Stephenson_2021,E-MTAB-10026,doi.org/10.1038/s41591-021-01329-2
Su_2020,E-MTAB-9357,doi.org/10.1016/j.cell.2020.10.037
Hao_2021,Fredhutch2020,atlas.fredhutch.org/nygc/multimodal-pbmc
Stoeckius_2018,GSE108313,doi.org/10.1101/237693
Mimitou_2019,GSE126310,doi.org/10.1038/s41592-019-0392-0
Witkowski_2020,GSE134759,doi.org/10.1016/j.ccell.2020.04.015
Mair_2020,GSE135325,doi.org/10.1016/j.celrep.2020.03.063
granja,GSE139369,doi.org/10.1038/s41587-019-0332-7
Pont_2020,GSE144434,doi.org/10.1093/nargab/lqaa025
Kaufmann_2021,GSE144744,doi.org/10.1016/j.medj.2021.01.006
Wang_2020,GSE148665,doi.org/10.1093/nar/gkaa314
Cadot_2020,GSE152469,doi.org/10.1186/s40364-020-00253-w
Arunachalam_2020,GSE155673,doi.org/10.1126/science.abc6261
Mimitou_2021,GSE156478,doi.org/10.1038/s41587-021-00927-2
Nathan_2021,GSE158769,doi.org/10.1038/s41590-021-00933-1
Liu_2021,GSE161918,doi.org/10.1016/j.cell.2021.02.018
Kotliarov_2020,Kotliarov2020,doi.org/10.1038/s41591-020-0769-8
Lawlor2021,PRJEB40448,doi.org/10.3389/fimmu.2021.636720
Shangguan_2021,Shangguan2021,doi.org/10.7554/elife.69577
Trzupek_2020,GSE150060,doi.org/10.1186/s13073-020-00756-z
Pei_2020,GSE143363,doi.org/10.1158/2159-8290.CD-19-0710
Fernandez_2019,Fernandez2019,doi.org/10.1038/s41591-019-0590-4
Qi_2020,Qi2020,doi.org/10.1101/2021.06.12.448210
Stuart_2019,GSE128639,doi.org/10.1016/j.cell.2019.05.031
Witkowski_2020,GSE134759,doi.org/10.1016/j.ccell.2020.04.015
Wu_2021_a,Wu2021a,doi.org/10.1186/s13073-021-00885-z
Wu_2021_b,Wu2021b,doi.org/10.1038/s41588-021-00911-1
Qian_2020,Qian2020,doi.org/10.1038/s41422-020-0355-0
Fidanza_2020,Fidanza_2020,doi.org/10.1182/blood.2020006229
Krebs_2020,Krebs2020,doi.org/10.1126/sciimmunol.aba4163
PomboAntunes_2021,GSE163120,doi.org/10.1038/s41593-020-00789-y
Linderman_2017,GSE100866,doi.org/10.1038/s41467-021-27729-z
Vanuytsel_2020,GSE160251,doi.org/10.1101/2020.11.11.378620
Wang_2020_Liver,Wang2020Liver,doi.org/10.1101/2020.11.03.367532
Holmes_2020,GSE139891,doi.org/10.1084/jem.20200483
Chung_2021,GSE163480,doi.org/10.1038/s41592-021-01278-1
Poch_2021,E-MTAB-10143,doi.org/10.1016/j.jhep.2021.03.016
Valenzi_2019,GSE128169,doi.org/10.1136/annrheumdis-2018-214865
LeCoz_2021,GSE165645,doi.org/10.1084/jem.20201750
Trzupek_2021,Trzupek2021,doi.org/10.1101/2021.04.27.21256106
RinconArevalo_2021,GSE176442,doi.org/10.1126/sciimmunol.abj1031
Lee_2021,GSE165045,doi.org/10.1101/2021.04.05.438347
Papalexi_2021,GSE153056,doi.org/10.1038/s41588-021-00778-2
Leader_2021,GSE154826,doi.org/10.1016/j.ccell.2021.10.009
Frangieh_2021,Frangieh2021,doi.org/10.1038/s41588-021-00779-1
